path,label,class_name
oral_oscc/aug_0768.jpg,8,oral_oscc
ovarian_mucinous/aug_0187.jpg,11,ovarian_mucinous
ovarian_serous/aug_0886.jpg,13,ovarian_serous
ovarian_serous/aug_1279.jpg,13,ovarian_serous
ovarian_mucinous/aug_1694.jpg,11,ovarian_mucinous
colon_aca/img_0047.jpg,2,colon_aca
colon_n/img_1731.jpg,3,colon_n
lung_scc/img_1583.jpg,6,lung_scc
breast_benign/aug_1362.jpg,0,breast_benign
ovarian_non_cancerous/aug_1358.jpg,12,ovarian_non_cancerous
breast_malignant/aug_0816.jpg,1,breast_malignant
lung_aca/img_0680.jpg,4,lung_aca
colon_aca/img_0298.jpg,2,colon_aca
ovarian_serous/aug_1538.jpg,13,ovarian_serous
oral_normal_oral_cavity/aug_0990.jpg,7,oral_normal_oral_cavity
breast_malignant/orig_1047.jpg,1,breast_malignant
ovarian_mucinous/aug_1047.jpg,11,ovarian_mucinous
breast_malignant/aug_0784.jpg,1,breast_malignant
colon_n/img_0517.jpg,3,colon_n
breast_malignant/orig_0217.jpg,1,breast_malignant
breast_malignant/orig_0519.jpg,1,breast_malignant
ovarian_non_cancerous/aug_0130.jpg,12,ovarian_non_cancerous
ovarian_serous/aug_0985.jpg,13,ovarian_serous
ovarian_serous/aug_0535.jpg,13,ovarian_serous
breast_malignant/orig_0024.jpg,1,breast_malignant
oral_oscc/orig_0906.jpg,8,oral_oscc
breast_malignant/aug_0096.jpg,1,breast_malignant
ovarian_clear_cell/aug_0966.jpg,9,ovarian_clear_cell
lung_scc/img_1566.jpg,6,lung_scc
breast_malignant/aug_0199.jpg,1,breast_malignant
colon_n/img_1845.jpg,3,colon_n
breast_malignant/orig_1103.jpg,1,breast_malignant
ovarian_non_cancerous/orig_0078.jpg,12,ovarian_non_cancerous
breast_benign/aug_1105.jpg,0,breast_benign
ovarian_non_cancerous/aug_1078.jpg,12,ovarian_non_cancerous
oral_normal_oral_cavity/aug_0993.jpg,7,oral_normal_oral_cavity
lung_scc/img_1565.jpg,6,lung_scc
oral_oscc/aug_0921.jpg,8,oral_oscc
oral_oscc/aug_0894.jpg,8,oral_oscc
ovarian_endometri/aug_1618.jpg,10,ovarian_endometri
lung_n/img_1248.jpg,5,lung_n
colon_n/img_0019.jpg,3,colon_n
oral_normal_oral_cavity/aug_1573.jpg,7,oral_normal_oral_cavity
breast_malignant/orig_0654.jpg,1,breast_malignant
lung_n/img_1256.jpg,5,lung_n
oral_oscc/aug_0987.jpg,8,oral_oscc
oral_normal_oral_cavity/aug_0681.jpg,7,oral_normal_oral_cavity
lung_aca/img_0256.jpg,4,lung_aca
ovarian_non_cancerous/aug_0197.jpg,12,ovarian_non_cancerous
colon_aca/img_1775.jpg,2,colon_aca
lung_n/img_0066.jpg,5,lung_n
ovarian_endometri/aug_0061.jpg,10,ovarian_endometri
colon_n/img_1973.jpg,3,colon_n
breast_malignant/aug_0708.jpg,1,breast_malignant
lung_n/img_1368.jpg,5,lung_n
ovarian_serous/aug_0289.jpg,13,ovarian_serous
ovarian_clear_cell/aug_1772.jpg,9,ovarian_clear_cell
colon_n/img_1707.jpg,3,colon_n
breast_malignant/aug_0609.jpg,1,breast_malignant
ovarian_clear_cell/orig_0006.jpg,9,ovarian_clear_cell
ovarian_serous/aug_0345.jpg,13,ovarian_serous
colon_n/img_0723.jpg,3,colon_n
lung_n/img_0471.jpg,5,lung_n
breast_malignant/orig_0181.jpg,1,breast_malignant
lung_aca/img_0422.jpg,4,lung_aca
lung_scc/img_0177.jpg,6,lung_scc
ovarian_mucinous/aug_0295.jpg,11,ovarian_mucinous
oral_normal_oral_cavity/aug_1590.jpg,7,oral_normal_oral_cavity
lung_scc/img_0058.jpg,6,lung_scc
ovarian_endometri/aug_0286.jpg,10,ovarian_endometri
lung_n/img_1234.jpg,5,lung_n
ovarian_serous/aug_0230.jpg,13,ovarian_serous
lung_scc/img_1904.jpg,6,lung_scc
lung_aca/img_0834.jpg,4,lung_aca
ovarian_non_cancerous/aug_1730.jpg,12,ovarian_non_cancerous
ovarian_clear_cell/aug_1219.jpg,9,ovarian_clear_cell
ovarian_clear_cell/aug_0285.jpg,9,ovarian_clear_cell
colon_aca/img_0399.jpg,2,colon_aca
lung_aca/img_1355.jpg,4,lung_aca
ovarian_endometri/aug_0276.jpg,10,ovarian_endometri
lung_n/img_0723.jpg,5,lung_n
ovarian_clear_cell/aug_1208.jpg,9,ovarian_clear_cell
breast_malignant/orig_0947.jpg,1,breast_malignant
breast_benign/aug_0980.jpg,0,breast_benign
colon_aca/img_1833.jpg,2,colon_aca
colon_aca/img_0236.jpg,2,colon_aca
oral_normal_oral_cavity/aug_1182.jpg,7,oral_normal_oral_cavity
colon_aca/img_0639.jpg,2,colon_aca
ovarian_serous/aug_1377.jpg,13,ovarian_serous
ovarian_mucinous/aug_1842.jpg,11,ovarian_mucinous
lung_scc/img_1925.jpg,6,lung_scc
breast_benign/aug_1304.jpg,0,breast_benign
oral_oscc/aug_0736.jpg,8,oral_oscc
ovarian_endometri/aug_0187.jpg,10,ovarian_endometri
oral_oscc/aug_0360.jpg,8,oral_oscc
colon_aca/img_0716.jpg,2,colon_aca
lung_aca/img_0776.jpg,4,lung_aca
lung_aca/img_1048.jpg,4,lung_aca
colon_aca/img_0175.jpg,2,colon_aca
ovarian_mucinous/aug_1507.jpg,11,ovarian_mucinous
lung_aca/img_1877.jpg,4,lung_aca
lung_n/img_0544.jpg,5,lung_n
ovarian_serous/orig_0024.jpg,13,ovarian_serous
oral_normal_oral_cavity/aug_0932.jpg,7,oral_normal_oral_cavity
colon_n/img_1509.jpg,3,colon_n
ovarian_endometri/aug_1117.jpg,10,ovarian_endometri
lung_n/img_1220.jpg,5,lung_n
oral_oscc/aug_0691.jpg,8,oral_oscc
ovarian_serous/aug_0379.jpg,13,ovarian_serous
breast_malignant/aug_0201.jpg,1,breast_malignant
ovarian_mucinous/aug_1705.jpg,11,ovarian_mucinous
ovarian_serous/aug_1275.jpg,13,ovarian_serous
ovarian_clear_cell/aug_0702.jpg,9,ovarian_clear_cell
oral_normal_oral_cavity/aug_1634.jpg,7,oral_normal_oral_cavity
lung_n/img_0106.jpg,5,lung_n
ovarian_endometri/aug_1326.jpg,10,ovarian_endometri
lung_scc/img_1567.jpg,6,lung_scc
lung_scc/img_1233.jpg,6,lung_scc
oral_oscc/aug_0266.jpg,8,oral_oscc
oral_oscc/orig_0302.jpg,8,oral_oscc
oral_normal_oral_cavity/aug_0298.jpg,7,oral_normal_oral_cavity
ovarian_serous/aug_0636.jpg,13,ovarian_serous
oral_normal_oral_cavity/aug_1213.jpg,7,oral_normal_oral_cavity
breast_benign/orig_0259.jpg,0,breast_benign
oral_oscc/aug_0783.jpg,8,oral_oscc
lung_scc/img_1877.jpg,6,lung_scc
oral_oscc/orig_0451.jpg,8,oral_oscc
lung_aca/img_0629.jpg,4,lung_aca
breast_malignant/orig_0988.jpg,1,breast_malignant
breast_benign/aug_0142.jpg,0,breast_benign
colon_aca/img_1206.jpg,2,colon_aca
oral_oscc/orig_0690.jpg,8,oral_oscc
lung_scc/img_0580.jpg,6,lung_scc
oral_oscc/aug_0530.jpg,8,oral_oscc
ovarian_serous/aug_0923.jpg,13,ovarian_serous
ovarian_non_cancerous/aug_0242.jpg,12,ovarian_non_cancerous
lung_scc/img_0541.jpg,6,lung_scc
colon_n/img_0918.jpg,3,colon_n
ovarian_mucinous/aug_0531.jpg,11,ovarian_mucinous
oral_normal_oral_cavity/aug_0447.jpg,7,oral_normal_oral_cavity
ovarian_non_cancerous/aug_1070.jpg,12,ovarian_non_cancerous
oral_oscc/aug_0976.jpg,8,oral_oscc
ovarian_non_cancerous/aug_1097.jpg,12,ovarian_non_cancerous
lung_scc/img_0132.jpg,6,lung_scc
ovarian_clear_cell/aug_1593.jpg,9,ovarian_clear_cell
lung_n/img_1841.jpg,5,lung_n
colon_n/img_0715.jpg,3,colon_n
ovarian_clear_cell/aug_1159.jpg,9,ovarian_clear_cell
lung_scc/img_0314.jpg,6,lung_scc
ovarian_endometri/aug_1344.jpg,10,ovarian_endometri
breast_malignant/aug_0355.jpg,1,breast_malignant
oral_oscc/orig_0258.jpg,8,oral_oscc
lung_aca/img_1876.jpg,4,lung_aca
colon_n/img_0810.jpg,3,colon_n
lung_n/img_0566.jpg,5,lung_n
oral_oscc/aug_1023.jpg,8,oral_oscc
colon_aca/img_1952.jpg,2,colon_aca
breast_malignant/orig_0617.jpg,1,breast_malignant
colon_n/img_0323.jpg,3,colon_n
breast_malignant/orig_0042.jpg,1,breast_malignant
ovarian_mucinous/aug_0055.jpg,11,ovarian_mucinous
breast_malignant/aug_0808.jpg,1,breast_malignant
colon_aca/img_0652.jpg,2,colon_aca
ovarian_non_cancerous/aug_0771.jpg,12,ovarian_non_cancerous
ovarian_mucinous/aug_0806.jpg,11,ovarian_mucinous
ovarian_mucinous/aug_0497.jpg,11,ovarian_mucinous
colon_n/img_1104.jpg,3,colon_n
oral_oscc/aug_0060.jpg,8,oral_oscc
ovarian_clear_cell/aug_0344.jpg,9,ovarian_clear_cell
oral_oscc/orig_0144.jpg,8,oral_oscc
colon_n/img_1272.jpg,3,colon_n
oral_oscc/aug_0634.jpg,8,oral_oscc
ovarian_non_cancerous/aug_0239.jpg,12,ovarian_non_cancerous
colon_n/img_0913.jpg,3,colon_n
lung_aca/img_0966.jpg,4,lung_aca
lung_aca/img_1966.jpg,4,lung_aca
breast_malignant/orig_0589.jpg,1,breast_malignant
breast_benign/aug_0250.jpg,0,breast_benign
breast_benign/aug_0757.jpg,0,breast_benign
oral_normal_oral_cavity/aug_0448.jpg,7,oral_normal_oral_cavity
breast_malignant/aug_0398.jpg,1,breast_malignant
ovarian_serous/aug_1899.jpg,13,ovarian_serous
ovarian_clear_cell/aug_1200.jpg,9,ovarian_clear_cell
ovarian_non_cancerous/aug_1793.jpg,12,ovarian_non_cancerous
colon_n/img_0198.jpg,3,colon_n
colon_n/img_1503.jpg,3,colon_n
ovarian_serous/aug_0096.jpg,13,ovarian_serous
ovarian_serous/aug_1274.jpg,13,ovarian_serous
breast_benign/orig_0058.jpg,0,breast_benign
colon_n/img_0400.jpg,3,colon_n
lung_scc/img_1683.jpg,6,lung_scc
colon_aca/img_1656.jpg,2,colon_aca
breast_malignant/aug_0618.jpg,1,breast_malignant
ovarian_non_cancerous/aug_0675.jpg,12,ovarian_non_cancerous
colon_aca/img_1957.jpg,2,colon_aca
oral_normal_oral_cavity/orig_0092.jpg,7,oral_normal_oral_cavity
breast_malignant/orig_0785.jpg,1,breast_malignant
ovarian_clear_cell/orig_0090.jpg,9,ovarian_clear_cell
colon_n/img_1711.jpg,3,colon_n
breast_benign/aug_0168.jpg,0,breast_benign
oral_oscc/aug_0089.jpg,8,oral_oscc
oral_normal_oral_cavity/aug_1243.jpg,7,oral_normal_oral_cavity
oral_oscc/aug_0896.jpg,8,oral_oscc
ovarian_mucinous/aug_0900.jpg,11,ovarian_mucinous
lung_n/img_0250.jpg,5,lung_n
ovarian_non_cancerous/aug_0243.jpg,12,ovarian_non_cancerous
oral_oscc/aug_1000.jpg,8,oral_oscc
ovarian_endometri/aug_0445.jpg,10,ovarian_endometri
ovarian_endometri/aug_1627.jpg,10,ovarian_endometri
ovarian_endometri/aug_0200.jpg,10,ovarian_endometri
oral_oscc/aug_0449.jpg,8,oral_oscc
ovarian_clear_cell/aug_0441.jpg,9,ovarian_clear_cell
oral_oscc/orig_0850.jpg,8,oral_oscc
lung_scc/img_1740.jpg,6,lung_scc
ovarian_serous/aug_1339.jpg,13,ovarian_serous
oral_normal_oral_cavity/aug_1359.jpg,7,oral_normal_oral_cavity
lung_aca/img_0740.jpg,4,lung_aca
lung_aca/img_1626.jpg,4,lung_aca
lung_aca/img_1190.jpg,4,lung_aca
lung_n/img_0025.jpg,5,lung_n
ovarian_clear_cell/aug_0456.jpg,9,ovarian_clear_cell
oral_oscc/aug_0453.jpg,8,oral_oscc
ovarian_clear_cell/aug_0879.jpg,9,ovarian_clear_cell
breast_malignant/aug_0507.jpg,1,breast_malignant
lung_scc/img_0366.jpg,6,lung_scc
oral_oscc/aug_0598.jpg,8,oral_oscc
ovarian_mucinous/aug_1614.jpg,11,ovarian_mucinous
colon_n/img_1906.jpg,3,colon_n
ovarian_endometri/aug_1314.jpg,10,ovarian_endometri
lung_n/img_1307.jpg,5,lung_n
breast_benign/orig_0052.jpg,0,breast_benign
lung_n/img_0998.jpg,5,lung_n
ovarian_non_cancerous/aug_0692.jpg,12,ovarian_non_cancerous
breast_malignant/orig_0710.jpg,1,breast_malignant
colon_aca/img_0698.jpg,2,colon_aca
ovarian_mucinous/aug_1451.jpg,11,ovarian_mucinous
ovarian_endometri/aug_1665.jpg,10,ovarian_endometri
ovarian_non_cancerous/aug_0199.jpg,12,ovarian_non_cancerous
breast_malignant/orig_0525.jpg,1,breast_malignant
ovarian_non_cancerous/aug_0715.jpg,12,ovarian_non_cancerous
oral_normal_oral_cavity/orig_0072.jpg,7,oral_normal_oral_cavity
ovarian_serous/aug_1207.jpg,13,ovarian_serous
oral_oscc/aug_0401.jpg,8,oral_oscc
lung_scc/img_1979.jpg,6,lung_scc
colon_n/img_0267.jpg,3,colon_n
ovarian_non_cancerous/aug_1805.jpg,12,ovarian_non_cancerous
ovarian_serous/aug_1673.jpg,13,ovarian_serous
breast_benign/aug_1358.jpg,0,breast_benign
ovarian_mucinous/aug_1538.jpg,11,ovarian_mucinous
ovarian_non_cancerous/aug_1088.jpg,12,ovarian_non_cancerous
oral_oscc/aug_1014.jpg,8,oral_oscc
oral_normal_oral_cavity/aug_1311.jpg,7,oral_normal_oral_cavity
lung_scc/img_1401.jpg,6,lung_scc
ovarian_non_cancerous/aug_0185.jpg,12,ovarian_non_cancerous
colon_aca/img_0140.jpg,2,colon_aca
ovarian_non_cancerous/aug_0593.jpg,12,ovarian_non_cancerous
breast_malignant/aug_0033.jpg,1,breast_malignant
ovarian_endometri/aug_1138.jpg,10,ovarian_endometri
lung_n/img_0785.jpg,5,lung_n
colon_n/img_1097.jpg,3,colon_n
ovarian_clear_cell/aug_0828.jpg,9,ovarian_clear_cell
ovarian_serous/aug_1729.jpg,13,ovarian_serous
oral_normal_oral_cavity/aug_0296.jpg,7,oral_normal_oral_cavity
ovarian_non_cancerous/aug_0968.jpg,12,ovarian_non_cancerous
ovarian_endometri/aug_0143.jpg,10,ovarian_endometri
colon_n/img_1865.jpg,3,colon_n
colon_aca/img_0455.jpg,2,colon_aca
ovarian_clear_cell/aug_0064.jpg,9,ovarian_clear_cell
ovarian_endometri/aug_0165.jpg,10,ovarian_endometri
breast_malignant/orig_0702.jpg,1,breast_malignant
lung_n/img_1875.jpg,5,lung_n
ovarian_serous/aug_0430.jpg,13,ovarian_serous
lung_n/img_1558.jpg,5,lung_n
lung_n/img_1270.jpg,5,lung_n
colon_aca/img_0773.jpg,2,colon_aca
breast_benign/aug_0527.jpg,0,breast_benign
ovarian_serous/orig_0035.jpg,13,ovarian_serous
ovarian_non_cancerous/aug_1795.jpg,12,ovarian_non_cancerous
ovarian_endometri/aug_0375.jpg,10,ovarian_endometri
breast_benign/aug_0288.jpg,0,breast_benign
colon_n/img_0430.jpg,3,colon_n
breast_benign/aug_0747.jpg,0,breast_benign
breast_benign/orig_0167.jpg,0,breast_benign
breast_benign/orig_0169.jpg,0,breast_benign
oral_normal_oral_cavity/aug_0901.jpg,7,oral_normal_oral_cavity
oral_normal_oral_cavity/aug_0049.jpg,7,oral_normal_oral_cavity
breast_malignant/orig_0056.jpg,1,breast_malignant
colon_n/img_0379.jpg,3,colon_n
breast_benign/aug_0130.jpg,0,breast_benign
colon_n/img_1412.jpg,3,colon_n
ovarian_endometri/aug_1066.jpg,10,ovarian_endometri
lung_scc/img_1251.jpg,6,lung_scc
colon_aca/img_1768.jpg,2,colon_aca
breast_benign/aug_0230.jpg,0,breast_benign
lung_aca/img_0266.jpg,4,lung_aca
ovarian_endometri/aug_0640.jpg,10,ovarian_endometri
ovarian_non_cancerous/aug_0000.jpg,12,ovarian_non_cancerous
oral_normal_oral_cavity/orig_0047.jpg,7,oral_normal_oral_cavity
breast_benign/orig_0545.jpg,0,breast_benign
ovarian_mucinous/aug_0583.jpg,11,ovarian_mucinous
lung_aca/img_1200.jpg,4,lung_aca
colon_n/img_1530.jpg,3,colon_n
ovarian_serous/aug_0257.jpg,13,ovarian_serous
breast_benign/orig_0497.jpg,0,breast_benign
breast_benign/orig_0326.jpg,0,breast_benign
breast_benign/aug_1056.jpg,0,breast_benign
ovarian_mucinous/orig_0096.jpg,11,ovarian_mucinous
lung_scc/img_0616.jpg,6,lung_scc
lung_scc/img_0658.jpg,6,lung_scc
lung_aca/img_0237.jpg,4,lung_aca
ovarian_non_cancerous/aug_0187.jpg,12,ovarian_non_cancerous
lung_aca/img_0269.jpg,4,lung_aca
ovarian_clear_cell/aug_0680.jpg,9,ovarian_clear_cell
colon_aca/img_1870.jpg,2,colon_aca
colon_n/img_0961.jpg,3,colon_n
lung_scc/img_0018.jpg,6,lung_scc
breast_malignant/orig_0035.jpg,1,breast_malignant
colon_aca/img_0626.jpg,2,colon_aca
oral_normal_oral_cavity/aug_1648.jpg,7,oral_normal_oral_cavity
ovarian_mucinous/aug_0169.jpg,11,ovarian_mucinous
ovarian_mucinous/aug_0845.jpg,11,ovarian_mucinous
ovarian_serous/aug_0184.jpg,13,ovarian_serous
breast_malignant/orig_0744.jpg,1,breast_malignant
ovarian_serous/aug_1020.jpg,13,ovarian_serous
breast_benign/orig_0124.jpg,0,breast_benign
colon_n/img_1911.jpg,3,colon_n
ovarian_mucinous/aug_1093.jpg,11,ovarian_mucinous
ovarian_clear_cell/aug_0635.jpg,9,ovarian_clear_cell
oral_normal_oral_cavity/orig_0043.jpg,7,oral_normal_oral_cavity
ovarian_mucinous/aug_1883.jpg,11,ovarian_mucinous
ovarian_serous/aug_1695.jpg,13,ovarian_serous
oral_normal_oral_cavity/aug_0094.jpg,7,oral_normal_oral_cavity
ovarian_endometri/aug_1261.jpg,10,ovarian_endometri
colon_aca/img_0931.jpg,2,colon_aca
ovarian_non_cancerous/aug_0679.jpg,12,ovarian_non_cancerous
colon_n/img_0731.jpg,3,colon_n
colon_n/img_1794.jpg,3,colon_n
oral_normal_oral_cavity/aug_0712.jpg,7,oral_normal_oral_cavity
ovarian_serous/aug_1029.jpg,13,ovarian_serous
ovarian_mucinous/aug_1439.jpg,11,ovarian_mucinous
ovarian_clear_cell/aug_1481.jpg,9,ovarian_clear_cell
ovarian_endometri/aug_1504.jpg,10,ovarian_endometri
breast_malignant/orig_0357.jpg,1,breast_malignant
lung_aca/img_1608.jpg,4,lung_aca
oral_oscc/aug_0257.jpg,8,oral_oscc
oral_oscc/orig_0246.jpg,8,oral_oscc
ovarian_endometri/aug_1065.jpg,10,ovarian_endometri
lung_scc/img_1013.jpg,6,lung_scc
ovarian_serous/aug_1188.jpg,13,ovarian_serous
colon_n/img_0385.jpg,3,colon_n
lung_n/img_1073.jpg,5,lung_n
oral_normal_oral_cavity/aug_0783.jpg,7,oral_normal_oral_cavity
ovarian_non_cancerous/aug_0649.jpg,12,ovarian_non_cancerous
lung_scc/img_1556.jpg,6,lung_scc
breast_benign/aug_0529.jpg,0,breast_benign
ovarian_serous/aug_1495.jpg,13,ovarian_serous
oral_oscc/orig_0579.jpg,8,oral_oscc
lung_n/img_1287.jpg,5,lung_n
ovarian_clear_cell/aug_1403.jpg,9,ovarian_clear_cell
ovarian_endometri/aug_0338.jpg,10,ovarian_endometri
breast_malignant/aug_0123.jpg,1,breast_malignant
colon_n/img_0555.jpg,3,colon_n
colon_n/img_1863.jpg,3,colon_n
lung_n/img_0351.jpg,5,lung_n
breast_malignant/aug_0411.jpg,1,breast_malignant
oral_normal_oral_cavity/aug_0329.jpg,7,oral_normal_oral_cavity
ovarian_mucinous/aug_1024.jpg,11,ovarian_mucinous
oral_oscc/orig_0652.jpg,8,oral_oscc
ovarian_endometri/aug_1091.jpg,10,ovarian_endometri
lung_aca/img_1434.jpg,4,lung_aca
breast_benign/aug_0280.jpg,0,breast_benign
colon_aca/img_0635.jpg,2,colon_aca
ovarian_mucinous/aug_0651.jpg,11,ovarian_mucinous
ovarian_clear_cell/aug_1677.jpg,9,ovarian_clear_cell
ovarian_mucinous/aug_1532.jpg,11,ovarian_mucinous
breast_malignant/orig_1024.jpg,1,breast_malignant
colon_aca/img_0627.jpg,2,colon_aca
breast_benign/orig_0387.jpg,0,breast_benign
colon_aca/img_0340.jpg,2,colon_aca
breast_malignant/aug_0391.jpg,1,breast_malignant
lung_n/img_1249.jpg,5,lung_n
oral_normal_oral_cavity/orig_0157.jpg,7,oral_normal_oral_cavity
lung_scc/img_0028.jpg,6,lung_scc
lung_n/img_0558.jpg,5,lung_n
ovarian_non_cancerous/aug_1799.jpg,12,ovarian_non_cancerous
ovarian_clear_cell/aug_1549.jpg,9,ovarian_clear_cell
ovarian_clear_cell/aug_1643.jpg,9,ovarian_clear_cell
ovarian_non_cancerous/aug_1447.jpg,12,ovarian_non_cancerous
breast_malignant/aug_0019.jpg,1,breast_malignant
colon_aca/img_1285.jpg,2,colon_aca
breast_malignant/orig_0426.jpg,1,breast_malignant
breast_malignant/aug_0779.jpg,1,breast_malignant
colon_aca/img_0008.jpg,2,colon_aca
ovarian_non_cancerous/aug_1838.jpg,12,ovarian_non_cancerous
breast_benign/aug_0547.jpg,0,breast_benign
oral_normal_oral_cavity/aug_1705.jpg,7,oral_normal_oral_cavity
ovarian_clear_cell/aug_1170.jpg,9,ovarian_clear_cell
colon_n/img_0813.jpg,3,colon_n
oral_normal_oral_cavity/aug_1542.jpg,7,oral_normal_oral_cavity
lung_scc/img_1438.jpg,6,lung_scc
ovarian_non_cancerous/aug_1277.jpg,12,ovarian_non_cancerous
lung_n/img_0502.jpg,5,lung_n
ovarian_endometri/aug_0615.jpg,10,ovarian_endometri
lung_aca/img_0383.jpg,4,lung_aca
ovarian_clear_cell/aug_1838.jpg,9,ovarian_clear_cell
ovarian_serous/aug_1775.jpg,13,ovarian_serous
breast_malignant/aug_0690.jpg,1,breast_malignant
oral_oscc/orig_0537.jpg,8,oral_oscc
lung_aca/img_0371.jpg,4,lung_aca
lung_aca/img_1706.jpg,4,lung_aca
ovarian_endometri/aug_1281.jpg,10,ovarian_endometri
breast_malignant/aug_0120.jpg,1,breast_malignant
ovarian_serous/aug_1101.jpg,13,ovarian_serous
ovarian_non_cancerous/aug_0775.jpg,12,ovarian_non_cancerous
ovarian_clear_cell/aug_0890.jpg,9,ovarian_clear_cell
oral_oscc/aug_1047.jpg,8,oral_oscc
ovarian_endometri/aug_1176.jpg,10,ovarian_endometri
lung_scc/img_1111.jpg,6,lung_scc
oral_oscc/aug_0904.jpg,8,oral_oscc
colon_n/img_1443.jpg,3,colon_n
breast_malignant/orig_0431.jpg,1,breast_malignant
ovarian_non_cancerous/aug_0326.jpg,12,ovarian_non_cancerous
breast_benign/aug_0728.jpg,0,breast_benign
ovarian_endometri/aug_1279.jpg,10,ovarian_endometri
ovarian_non_cancerous/aug_1858.jpg,12,ovarian_non_cancerous
breast_malignant/orig_0863.jpg,1,breast_malignant
ovarian_non_cancerous/orig_0002.jpg,12,ovarian_non_cancerous
breast_benign/aug_1278.jpg,0,breast_benign
oral_oscc/aug_0151.jpg,8,oral_oscc
ovarian_non_cancerous/aug_1234.jpg,12,ovarian_non_cancerous
ovarian_clear_cell/aug_1028.jpg,9,ovarian_clear_cell
colon_n/img_1482.jpg,3,colon_n
ovarian_mucinous/aug_0353.jpg,11,ovarian_mucinous
oral_oscc/aug_0391.jpg,8,oral_oscc
ovarian_non_cancerous/aug_1576.jpg,12,ovarian_non_cancerous
lung_scc/img_1676.jpg,6,lung_scc
ovarian_non_cancerous/aug_1118.jpg,12,ovarian_non_cancerous
oral_normal_oral_cavity/aug_0954.jpg,7,oral_normal_oral_cavity
colon_n/img_0650.jpg,3,colon_n
lung_scc/img_0246.jpg,6,lung_scc
colon_aca/img_1631.jpg,2,colon_aca
colon_n/img_0816.jpg,3,colon_n
oral_normal_oral_cavity/aug_1518.jpg,7,oral_normal_oral_cavity
ovarian_clear_cell/aug_0328.jpg,9,ovarian_clear_cell
lung_aca/img_0685.jpg,4,lung_aca
